tanggal,nama_hari,is_weekend,jam_tap_in,total_bayar,transaksi_id,segment_pengguna,gender,bank_kartu,jenis_koridor
2023-04-18,Tuesday,0,20,0.00,NLNE356B2Z16ZQ,Pekerja,M,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,HUPU251C9B13AD,Pekerja,M,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,OVAJ793I0J03WX,Pekerja,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,17,20000.00,PGJW954H2L81RS,Pekerja,F,emoney,Transjabodetabek
2023-04-18,Tuesday,0,20,3500.00,FXTF406Q4B56QS,Pekerja,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,18,20000.00,WZGR778K1D12WJ,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,NOQT082Y2J06QD,Pekerja,F,bni,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,JNKO021P9I33RF,Pelajar,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,NYBF006X3B94WI,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,JTQP375O0B13XO,Pekerja,M,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,QDKV903N4L56SE,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,STWM890E4I25FV,Pelajar,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,HJKH836M9A83TZ,Pekerja,M,flazz,Unknown
2023-04-18,Tuesday,0,17,0.00,URFA922V1A78LU,Mahasiswa,M,online,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,TIRU949J6R37EA,Pekerja,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,YZSV496R3K36HR,Pelajar,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,COYP615J5O79BK,Lansia,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,FJYD059M5A52EF,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,NNLP318J2D36OW,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,FNXJ014E2D83WH,Mahasiswa,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,LPKG990V8O78CP,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,YBYY248I6A59AR,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,PGKQ390O3T04DX,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,FFKE037Z0X01EW,Pekerja,M,online,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,TPSC451I1L14LK,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,LHGN854O8H44FT,Lansia,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,GJFN313I1H78UO,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,MHDD615O4C57SE,Pekerja,F,brizzi,Unknown
2023-04-18,Tuesday,0,18,0.00,OJWW183U9S00EW,Mahasiswa,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,XROU086N5Y39LF,Pekerja,F,bni,Unknown
2023-04-18,Tuesday,0,19,3500.00,VDLF566R7U82UN,Pekerja,F,dki,Mikrotrans
2023-04-18,Tuesday,0,18,3500.00,HCCF425B1X85UI,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,20000.00,DURF829C5D22KO,Pekerja,F,dki,Transjabodetabek
2023-04-18,Tuesday,0,20,3500.00,HCKB841R6C68JB,Pekerja,M,dki,Unknown
2023-04-18,Tuesday,0,21,0.00,YZNQ478V8R53AA,Pekerja,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,DJXJ449Y8Q37KN,Pekerja,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,LDNG633Z5P42CB,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,20000.00,XCBY807B2E49BL,Pekerja,F,brizzi,Transjabodetabek
2023-04-18,Tuesday,0,21,3500.00,OBJB580Y7M64MC,Pekerja,M,emoney,Mikrotrans
2023-04-18,Tuesday,0,19,0.00,IWSR842G4W55WI,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,GRCJ670J2R32TZ,Pekerja,M,flazz,"BRT Utama"
2023-04-18,Tuesday,0,18,3500.00,QNZQ905R5U66OG,Lansia,M,dki,Transjabodetabek
2023-04-18,Tuesday,0,21,0.00,FESM545O4G88AC,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,EGTC173U7V04DP,Pekerja,M,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,WQQJ464O4Q45QR,Pelajar,F,dki,Transjabodetabek
2023-04-18,Tuesday,0,21,0.00,KQDC017S2F98ES,Pekerja,M,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,EZOD390E0S62QZ,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,PHQW253D2A54IN,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,BDHY102V3D57YU,Pekerja,F,online,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,HYCO796G6R96TS,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,SSXK829K4U86SK,Mahasiswa,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,TVVN899E1F06CJ,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,VNJU986D5Q80RV,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,MPEM937R2Q80NK,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,RUCB796Z5V21ZG,Pekerja,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,CYEW205B0Q77QU,Pekerja,M,bni,Mikrotrans
2023-04-18,Tuesday,0,21,0.00,LNVQ833H5D51II,Pekerja,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,FYEL046K7P78KA,Pelajar,F,online,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,CZJS529J0O27EH,Pekerja,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,NIMH157Z9T03XC,Lansia,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,WGJK852K3Y94YU,Pekerja,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,LRLD515O2H49LH,Lansia,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,VREL075F6J18OZ,Pekerja,F,dki,Unknown
2023-04-18,Tuesday,0,18,0.00,XPJU177V4E81PC,Pelajar,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,POVN398R7G37YD,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,IOTT337K1L94YM,Mahasiswa,F,bni,Royaltrans
2023-04-18,Tuesday,0,19,3500.00,EYWZ419N7G21UN,Pekerja,M,flazz,"BRT Utama"
2023-04-18,Tuesday,0,18,0.00,RTYT542N6E08FO,Pelajar,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,AGXK740Y4X07HW,Pekerja,F,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,JAHH488U3T28TY,Pekerja,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,EBXF692L9Y50PS,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,ZWHS932W4V84MK,Pekerja,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,LWMV445W7I52AQ,Pekerja,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,DKPQ251N4N06XS,Pelajar,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,HBLP765S2K97HM,Pekerja,F,dki,Unknown
2023-04-18,Tuesday,0,20,0.00,WHEO474X9Q46NN,Pekerja,M,dki,Unknown
2023-04-18,Tuesday,0,17,0.00,SDGH977E0H40DA,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,20000.00,AXOK975P0V97YI,Pekerja,F,dki,Transjabodetabek
2023-04-18,Tuesday,0,18,0.00,XYBM976P7R92WH,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,FOPZ264A6U08LK,Pekerja,F,bni,"BRT Cabang"
2023-04-18,Tuesday,0,19,20000.00,EMSN777K4U95MR,Pekerja,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,17,20000.00,DFCX322I4Q33QT,Pekerja,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,18,20000.00,RXYK098O5I73LP,Pelajar,M,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,IIGQ944E6Z46GP,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,AHUG772S8N22ZY,Pekerja,M,brizzi,Transjabodetabek
2023-04-18,Tuesday,0,21,0.00,XDCH347S5V30JI,Lansia,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,GDZB806P5U99SX,Pekerja,F,online,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,HFGX236J9E21FG,Pekerja,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,CJMY122Y3W51AC,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,ZSYJ736Z7R41KM,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,GEDS261I6U31MV,Lansia,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,SCWQ125U7S67FH,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,KNLJ159Y0K60VT,Pelajar,F,emoney,"BRT Utama"
2023-04-18,Tuesday,0,18,20000.00,HTZV850W1Y31LF,Pelajar,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,CVKL919B1Y25ID,Pekerja,M,bni,Transjabodetabek
2023-04-18,Tuesday,0,17,3500.00,NXKI317W5W64TM,Mahasiswa,M,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,20,0.00,KKAM565C8F72SE,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,OXFM621W9I08OC,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,FJOI493N5H03FH,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,ICSL962W1R49KS,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,VDCI538R0P74AX,Pekerja,F,online,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,DAHM624V7A29JJ,Pekerja,M,dki,Unknown
2023-04-18,Tuesday,0,18,0.00,VXOY743U2V14SY,Mahasiswa,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,MJLV547H3D78QI,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,UCZC539G6K59UV,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,DSSW801H6E08QX,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,20000.00,QMGX314B8U18ZL,Pekerja,M,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,DUUO362G5L93ZJ,Pelajar,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,ASGJ229D8F81PI,Pekerja,M,online,Transjabodetabek
2023-04-18,Tuesday,0,17,0.00,XAVS222E8G91ZU,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,20000.00,GBYR170K1O02ML,Pekerja,F,bni,Transjabodetabek
2023-04-18,Tuesday,0,17,3500.00,KSQC387S9H22JC,Lansia,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,QNIH343Q2U56WS,Pekerja,M,dki,Mikrotrans
2023-04-18,Tuesday,0,18,3500.00,PNPA282R6H42DH,Pekerja,M,emoney,Transjabodetabek
2023-04-18,Tuesday,0,20,0.00,ZXOZ176S9J97OF,Pelajar,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,ISCG629F3T07JS,Pekerja,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,HYOD910P9P14MQ,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,BDNW886I3X49WO,Pelajar,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,UGUA762O9S11DM,Pekerja,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,KPIO060N5X33DM,Pekerja,F,online,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,WPHS892A2E47WD,Pekerja,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,TLAJ417C4Q99GS,Mahasiswa,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,BCBI734M4B44VS,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,UDRK938L7U81GA,Pekerja,F,dki,"BRT Utama"
2023-04-18,Tuesday,0,19,3500.00,PNDV609L4C23FO,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,CURB963B4A41LP,Pelajar,F,bni,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,SEXS495I0V70VV,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,WPUH633S1J62JM,Pekerja,M,bni,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,PGLB187O9Z07QT,Pekerja,M,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,NNJN326J5Z74ZI,Pelajar,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,ZBSC157O9G40UG,Pekerja,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,20,0.00,KXIQ151Z7K19IE,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,SLNX676Q7I17IT,Pekerja,M,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,PHMG631G6C11TB,Pekerja,M,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,NOKO832N7Y24BE,Lansia,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,19,3500.00,ZXUD258Y6Y38AM,Pekerja,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,20,0.00,FQRA203F4I94RX,Mahasiswa,F,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,WTTE089U5A76SP,Pekerja,F,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,LSLT930N1G83SO,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,VOJE820B6O68FH,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,KIWG635N8S76PZ,Mahasiswa,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,OALL871L2K19YV,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,XVEY033P0D99NQ,Pekerja,F,dki,Unknown
2023-04-18,Tuesday,0,17,3500.00,XDBS270Q8Z63DL,Pelajar,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,LXAS357T0D88GN,Pelajar,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,AMLV197W7O81HC,Lansia,M,bni,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,WEHU850Z1S19GL,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,OXPX033B8V43PD,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,IDBH624P5T98UH,Pekerja,M,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,19,20000.00,WUIQ243G7Z36LW,Pekerja,M,brizzi,Transjabodetabek
2023-04-18,Tuesday,0,19,3500.00,GFYU800T7M53GU,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,BGJL740W3P36NK,Pelajar,M,bni,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,CFIZ229X5B56QQ,Pekerja,M,online,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,YART060Z3A40XT,Pekerja,M,online,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,RQJZ523E7Q96VO,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,MZTP804D0N60AG,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,0.00,EHKF343D2V15IJ,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,MAJU353F7E99JG,Lansia,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,WJFB760S0P41MU,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,HYPI666D7M04YN,Mahasiswa,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,YEGF531S4D44US,Lansia,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,QDIK977J1V12BY,Pelajar,F,bni,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,SRUG702D2V87AX,Pelajar,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,MPJR319N1B62GR,Pekerja,F,emoney,"BRT Utama"
2023-04-18,Tuesday,0,19,3500.00,MHQY144C2W30OO,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,IWBM932R3M53LC,Pekerja,M,brizzi,"BRT Utama"
2023-04-18,Tuesday,0,20,3500.00,OSAA942M0M14XK,Pekerja,M,dki,Transjabodetabek
2023-04-18,Tuesday,0,20,0.00,ZZUM423R8M89IN,Lansia,M,bni,"Jak Lingko"
2023-04-18,Tuesday,0,18,0.00,FCCX673O6Q32SK,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,17,3500.00,VDNY762M8R96CJ,Pekerja,M,online,"BRT Utama"
2023-04-18,Tuesday,0,18,20000.00,EFRK946R1J66RG,Pekerja,F,emoney,Transjabodetabek
2023-04-18,Tuesday,0,18,3500.00,PBBD521X6T74BO,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,YUHZ523W6C54DD,Pekerja,M,emoney,Transjabodetabek
2023-04-18,Tuesday,0,19,0.00,ZAWH801E7W01GV,Mahasiswa,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,20000.00,PXWD675S4O69IT,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,0.00,SKUC495E9O51OG,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,UDUC393C1C12TK,Pekerja,M,online,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,LTPD404C2G61AP,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,RWLL377Z6S25SN,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,WXTH947B5K80RD,Pekerja,F,online,"BRT Cabang"
2023-04-18,Tuesday,0,19,20000.00,BJGN572R4T84ZX,Pelajar,F,flazz,Transjabodetabek
2023-04-18,Tuesday,0,18,3500.00,VRIG010A7Q14GA,Pekerja,F,flazz,Transjabodetabek
2023-04-18,Tuesday,0,21,3500.00,VRBX623I7S96LP,Pelajar,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,EAEL901F0W52ZG,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,ZMFO741F2Y80XJ,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,IGXM312C4Y73BF,Mahasiswa,M,bni,Transjabodetabek
2023-04-18,Tuesday,0,18,0.00,PIJY053Y6M16UD,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,TIWB024F4I43OZ,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,GYXQ775S6G78HB,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,PGUX604U1Y41FE,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,HHSP443Q3S91XG,Pekerja,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,WHXK783B9B02RM,Mahasiswa,F,bni,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,ZWWQ195U0V44QE,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,20,20000.00,FIBR573G4S76DX,Pekerja,F,bni,Transjabodetabek
2023-04-18,Tuesday,0,18,3500.00,XDUK314Q8Z08LJ,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,UWAV468N4U10EN,Pekerja,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,17,0.00,PUXY702L3O92NP,Mahasiswa,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,20,3500.00,GCUC108E5T68KH,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,ILDD010C7F81AC,Pekerja,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,18,0.00,JMQD254E6X53DP,Pekerja,F,online,Mikrotrans
2023-04-18,Tuesday,0,20,20000.00,UHHI338P8S50SB,Pekerja,M,dki,Transjabodetabek
2023-04-18,Tuesday,0,17,3500.00,ZHIZ711Z0J49TO,Pelajar,M,emoney,"BRT Utama"
2023-04-18,Tuesday,0,18,3500.00,WVRV636X1E74TH,Pekerja,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,19,3500.00,YVEU316W7N45YF,Mahasiswa,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,17,0.00,TERF943M1T61GG,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,FHGE379O9Z21WI,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,AWDB360X7P30HF,Mahasiswa,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,JUVD738X1K73AC,Pekerja,F,emoney,Transjabodetabek
2023-04-18,Tuesday,0,19,3500.00,KAAK055V2J28ZM,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,GNBF891B7J64GZ,Pekerja,F,emoney,Transjabodetabek
2023-04-18,Tuesday,0,20,3500.00,QORI890O8A43TE,Pelajar,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,21,0.00,QAVM056M9M22GE,Pekerja,F,online,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,TYMH311K4C55FH,Mahasiswa,F,online,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,FRXM869T0Q24TM,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,20,0.00,RPUR204E5G39IV,Lansia,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,XXEC408R8Y41ZB,Pelajar,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,UCHT087V1S36YQ,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,VMMN411W5J21RW,Pekerja,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,XENX011S3A86EI,Mahasiswa,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,21,0.00,JDCH686W9X36VB,Pelajar,M,bni,"Jak Lingko"
2023-04-18,Tuesday,0,21,0.00,OUUE377M1O94XY,Pekerja,F,online,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,NRLM137Q0U73AF,Pekerja,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,20,0.00,WXBQ485S9X02XT,Pekerja,F,online,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,EOJJ792C7X59TC,Pekerja,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,19,3500.00,GXVG850Y6D72YF,Pekerja,F,bni,Transjabodetabek
2023-04-18,Tuesday,0,17,3500.00,DDOF059L1D96RP,Mahasiswa,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,XHNA534Q6V23OX,Pekerja,F,flazz,Mikrotrans
2023-04-18,Tuesday,0,18,20000.00,GJTI940E3Y55RC,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,21,3500.00,IPGA683K3H77JU,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,OLHU973E3L55NS,Pekerja,F,brizzi,"BRT Utama"
2023-04-18,Tuesday,0,18,0.00,MWEH025Y5W55JZ,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,JBKU958I6Q58CR,Pekerja,F,online,Transjabodetabek
2023-04-18,Tuesday,0,17,3500.00,IVRG209P0A76ZV,Pekerja,M,emoney,Transjabodetabek
2023-04-18,Tuesday,0,20,3500.00,VXZD195A8R64MS,Pekerja,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,21,0.00,ZDEL584Y8Q60RD,Pekerja,F,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,21,3500.00,QOWE820U9B89BS,Mahasiswa,M,emoney,Mikrotrans
2023-04-18,Tuesday,0,18,3500.00,LNEQ685I1E43EY,Pelajar,M,dki,Transjabodetabek
2023-04-18,Tuesday,0,20,20000.00,SDZM298W9R42TS,Mahasiswa,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,19,0.00,SWVQ907N8K10PL,Pekerja,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,UBGA000Q0Z21UN,Pelajar,M,brizzi,Mikrotrans
2023-04-18,Tuesday,0,20,3500.00,GYTU825Z5A64LR,Pekerja,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,21,0.00,NKVT557D3B35SA,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,17,0.00,DQDF030C5Q92OQ,Pekerja,M,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,AEGB502N2H73DO,Pekerja,F,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,19,0.00,MALB383P0U08XK,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,18,3500.00,QJLM634D5A72PP,Mahasiswa,M,dki,Transjabodetabek
2023-04-18,Tuesday,0,21,3500.00,IHQG947I3E04ZS,Mahasiswa,F,brizzi,"BRT Cabang"
2023-04-18,Tuesday,0,20,3500.00,EWNI260V1A21UF,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,18,3500.00,MAFZ005V1O06SI,Pekerja,M,online,"BRT Cabang"
2023-04-18,Tuesday,0,17,3500.00,SXHC658N6P67AH,Pekerja,M,dki,Transjabodetabek
2023-04-18,Tuesday,0,18,3500.00,DMUB553G2C99ID,Pekerja,F,emoney,"BRT Utama"
2023-04-18,Tuesday,0,17,3500.00,MESK857H2T21QB,Pekerja,M,dki,"BRT Cabang"
